date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2023-11-08 19:55:54,The scorer Livakovic is flowing Bakhtiyor Zaynutdinov Gomez Ndombele Parena Sivasspor Nicolo Zaniolo Zaniolo Zaniolo Zaniolo Ferdi Monchi Parchi Park Stopper Ismail Kartal Colley Hasan Şaş Trabzon,0.967085063457489,neutral,0.023548923432826996,0.967085063457489,0.009366070851683617
2023-11-08 20:12:26,Long -lasting ... Flowing goal scorer Monchi Hasan Şaş Bayern Munich Groovelessness Livakovic Livakovic Assist King Papara Park Nicolo Zaniolo nicolo nicolo nicolo ndombele onana Gomez Ferdi Champion Cengiz Ünder de Paul İsmail Kartal Super League Hatay Hatay Hakan Ural Tamer Montegro,0.8897415399551392,neutral,0.05911793187260628,0.8897415399551392,0.05114053189754486
2023-11-08 20:38:13,Nicolo Zaniolo  Aston Villa in very hot talks for signing  Unai Emerys side advancing with confidence avfc,0.9608114957809448,positive,0.9608114957809448,0.028206566348671913,0.010981897823512554
2023-11-08 11:54:21,"Where does Zaniolo go After Juventus, the Italian star of Galatasaray, Aston Villa was aspired to.",0.7695591449737549,neutral,0.011273635551333427,0.7695591449737549,0.21916715800762177
2023-11-08 20:47:44,Please help by donating the last 15 days of our Nilay Malinovsky Papara Parme to Beşiktaş Genco Erkal Employment Şenol Güneş Berna Bayern Munich Sercan Trabzon Maçka Tamer Montenegro Nicolo Zaniolo,0.9834616184234619,neutral,0.010049414820969105,0.9834616184234619,0.006488980259746313
2023-11-08 17:42:56,"Dalga geçiyor monchi orospusu QT EXCL Aston Villa submitted official bid for Nicoló Zaniolo AVFC  3m loan fee.  Salary covered.  20m buy option clause.  7m add-ons up to potential 27m package in case Villa will buy Zaniolo. still waiting for Galas final answer, frustration growing.",0.5076994299888611,neutral,0.10970062762498856,0.5076994299888611,0.38259994983673096
2023-11-08 16:32:25,Can we get a prize again 3 steps from Rolling Sağlam Those who need money to make a bi rt let me those who need money make a rt pares  lion  moises caicedo  Come to Beşiktaş  de Paul  Adana Demirspor  Nicolo Zaniolo,0.8508061766624451,neutral,0.12016560882329941,0.8508061766624451,0.029028208926320076
2023-11-08 17:43:14,"EXCL Aston Villa submitted official bid for Nicoló Zaniolo AVFC  3m loan fee.  Salary covered.  20m buy option clause.  7m add-ons up to potential 27m package in case Villa will buy Zaniolo. ...still waiting for Galas final answer, frustration growing.",0.9307366013526917,neutral,0.04849160835146904,0.9307366013526917,0.02077174000442028
2023-11-08 18:02:01,"Sizde dalga geçer gibi kalecileri Martinez35 milyon Euro isteyin QT EXCL Aston Villa submitted official bid for Nicoló Zaniolo AVFC  3m loan fee.  Salary covered.  20m buy option clause.  7m add-ons up to potential 27m package in case Villa will buy Zaniolo. still waiting for Galas final answer, frustration growing.",0.8128988146781921,negative,0.030798494815826416,0.15630263090133667,0.8128988146781921
2023-11-08 18:50:19,A nicolo zaniolo passed through the territory of the country and the lantern Zaniolo Paul Fabrizio Romano,0.9735374450683594,neutral,0.014781518839299679,0.9735374450683594,0.01168106123805046
2023-11-08 17:51:16,"ZANIOLOOOO QT EXCL Aston Villa submitted official bid for Nicoló Zaniolo AVFC  3m loan fee.  Salary covered.  20m buy option clause.  7m add-ons up to potential 27m package in case Villa will buy Zaniolo. still waiting for Galas final answer, frustration growing.",0.9354114532470703,neutral,0.04448777064681053,0.9354114532470703,0.0201007891446352
2023-11-08 21:31:03,_stephen Claudio Vigorelli Agent for Gnonto and Zaniolo from Roma who we were briefly linked with Jose Mourinho SLAMS wantaway midfielder Nicolo Zaniolo... as he claims the Roma star has told him h via,0.9806874394416809,neutral,0.012900324538350105,0.9806874394416809,0.006412270944565535
2023-11-08 18:14:09,"this is an absolute stinker for villa QT EXCL Aston Villa submitted official bid for Nicoló Zaniolo AVFC  3m loan fee.  Salary covered.  20m buy option clause.  7m add-ons up to potential 27m package in case Villa will buy Zaniolo. still waiting for Galas final answer, frustration growing.",0.9637621641159058,negative,0.006685539148747921,0.02955225668847561,0.9637621641159058
2023-11-08 18:36:05,"God, you can watch the zaniolo with Galatasaray jersey for another season.Amin everyone to sell what is curious, yes very good numbers are spoken, but no, so nicolo zaniolo brother.Kayseri was not taken to the squad.Offff",0.36631691455841064,positive,0.36631691455841064,0.332337349653244,0.30134570598602295
2023-11-08 18:03:29,QT Aston Villa made an official offer for Nicolo Zaniolo. 3 million euros rental fee 20 million euros purchase option 7 million euros bonus Aston Villa will be welcomed by 100 of its salary.Fabrizio Romano,0.601031482219696,neutral,0.39431050419807434,0.601031482219696,0.004658011253923178
2023-11-08 20:20:14,Trabzonspor - Antalyaspor match youtube live broadcast link tsvant trabzonspor Trabzonspormaçıvar Trabzonsporunmaçıvar Antalyaspor Antalyasporunmaçıvar Fansium24 taraftarium Selcuksport Nicolo Gomez Cengiz Ünder Assist King,0.9853727221488953,neutral,0.009547754190862179,0.9853727221488953,0.005079534836113453
2023-11-08 21:39:19,"It's all about the agency can make, and Gnonto is 20, so has to take responsibility lufc QT Willy Gnonto and Nicolo Zaniolo are both a part of the same agency Vigo Global and are the only 2 players belonging to the group who have a market value of over 1.5m. In January of this year, after Roma failed to accept Zaniolos request of a new 4.5m per-season contract",0.9570420980453491,neutral,0.01529694627970457,0.9570420980453491,0.0276609119027853
2023-11-08 15:58:30,"Galatasaray, Kayserispor match camp squad was announced. tete nicolo zaniolo Yusuf Demir Fredrid Midtsjö Olympiu Morutan Wilfried Zaha Kerem Demirbay Lucas Torreira",0.9648438096046448,neutral,0.02927033044397831,0.9648438096046448,0.005885845981538296
2023-11-08 19:49:25,Trabzonspor - Antalyaspor match youtube live broadcast link tsvant trabzonspor Trabzonspormaçıvar Trabzonsporunmaçıvar Antalyaspor Antalyasporunmaçıvar Fansium24 taraftarium Selcuksport Nicolo Zaniolo Gomez Livakovic Cengiz Ünder,0.9858777523040771,neutral,0.0088052311912179,0.9858777523040771,0.005317031871527433
2023-11-08 18:50:55,I miss the owner of my heart.,0.9659895896911621,negative,0.00911981426179409,0.024890610948204994,0.9659895896911621
2023-11-08 15:58:57,"şu tweeti okuyup okuyup ağlıyorum QT Understand Aston Villa are working on deal to sign Nicoló Zaniolo. Its concrete possibility being discussed, one of the top names in the list AVFC Villa director Monchi signed Zaniolo at Roma from Inter and negotiations will follow with Galatasaray. Deal on.",0.8171987533569336,positive,0.8171987533569336,0.15763217210769653,0.025169050320982933
2023-11-08 04:36:48,"picture?Zanioro in Villa?Qt Bad News for aston Villa as EMI BUENDOA SUFFERED ACL INJURY DURING YESTERDAY'S Training. Lo, as Reveled toDay.",0.9785119891166687,negative,0.006508746650069952,0.01497928611934185,0.9785119891166687
2023-11-08 21:49:59,"This says a lot. Seems extremely ill advised by a small greedy agency. QT Willy Gnonto and Nicolo Zaniolo are both a part of the same agency Vigo Global and are the only 2 players belonging to the group who have a market value of over 1.5m. In January of this year, after Roma failed to accept Zaniolos request of a new 4.5m per-season contract",0.9728156924247742,negative,0.007809937000274658,0.019374392926692963,0.9728156924247742
2023-11-08 18:34:20,Very little left Cengiz Ünder Fredi Wilfried Zaha Text Text Sipahioğlu Gürgüslük Yusuf Demir Nicolo Zaniolo Pareniolo Pareniolo Paredes Hakan Ural Serdar Ortaç Disney Genco Erkal Trabzon Maçka Super League Super League Halil Kontila İsmail Hakan Şükür Bahtiyar Bakhtiyor Zaynutdinov Şenol Güneş Assist King,0.9760087728500366,neutral,0.011425049975514412,0.9760087728500366,0.012566164135932922
2023-11-08 21:19:38,The last that hypocrites will visit.Kevin-Prince Boateng Kudurun Nicolo Zaniolo Frederico Rodrigues Visca Fred Çakmaktaş Arabs Fred Fenerbahçe Umut Bozok Paula Santos Peres Papara Park Soda French Okan Burny World Super League Ezhel,0.49737268686294556,negative,0.018325062468647957,0.48430225253105164,0.49737268686294556
2023-11-08 18:17:53,EXCLUSIVE Aston villa submitted an official bid for Italian nicoló zanioloAVFC 3m loan fee salary covers 20m buy options clause fee 7m add-ons up to 27m Package in case Aston villa will buy nicoló zaniolo Still waiting for galas final answer,0.9554535746574402,neutral,0.039219148457050323,0.9554535746574402,0.005327247083187103
2023-11-08 19:22:11,"Newcastle United, Nicolo Zaniolo'a Galatasaray 30 million euros testimonial fee, 25 of the next sale and some bonuses made an offer. SÖZCÜ",0.9854009747505188,neutral,0.011925632134079933,0.9854009747505188,0.0026733209379017353
2023-11-08 19:55:52,Trabzonspor - Antalyaspor match youtube live broadcast link tsvant trabzonspor,0.971896767616272,neutral,0.020931530743837357,0.971896767616272,0.0071717314422130585
2023-11-08 21:56:36,Paula Santos Nicolo Zaniolo Fred Çakmaktaş Manchester United Kevin-Prinince Boateng Livakovic Frederico Rodrigue,0.9751742482185364,neutral,0.013996555469930172,0.9751742482185364,0.010829178616404533
2023-11-08 18:06:36,"glaz QT EXCL Aston Villa submitted official bid for Nicoló Zaniolo AVFC  3m loan fee.  Salary covered.  20m buy option clause.  7m add-ons up to potential 27m package in case Villa will buy Zaniolo. still waiting for Galas final answer, frustration growing.",0.9470887780189514,neutral,0.038787759840488434,0.9470887780189514,0.014123454689979553
2023-11-08 10:14:43,Offers from Galatasaray for Nicolo Zaniolo juventus 27.5 million   35 share from next sales ASTON VILLA 3 million  Rental  27 million  Mandatory Purchase Option Zenite 35 million  calendar,0.9885071516036987,neutral,0.008973217569291592,0.9885071516036987,0.002519662957638502
2023-11-08 10:18:52,"Aston Villa transfer news LIVE Nicolo Zaniolo latest, Unai Emery response, Cameron Archer",0.9895997047424316,neutral,0.007834214717149734,0.9895997047424316,0.0025660269893705845
2023-11-08 00:00:00,Nicolo Zaniolo Activities 1 Earthquake Time Geldi 2 came to the earthquake victims made help for the 3 Kasimpasa match solved 4 reserves left did not say 5 Fener'e lubricated fabric passed 6 almost at least 30 million euros for everything thank you zaniolo thank you zaniolo,0.622164249420166,positive,0.622164249420166,0.27969369292259216,0.09814206510782242
2023-11-08 17:57:02,Gone to the treatment of those who delete the sad edit to share the player and the player who wears greetings.The fee given is very funny.This is the jackal clown thief from every platform to block Monchi.QT Aston Villa conveyed his official offer for Nicolo Zaniolo.Fabrizio Romano  3 million euros rental fee  20 million euros purchasing option  7 million euro bonus  All salary will be covered by Aston Villa,0.968795895576477,negative,0.013877426274120808,0.01732664555311203,0.968795895576477
2023-11-08 20:01:14,Trabzonspor - Antalyaspor match youtube live broadcast link tsvant trabzonspor,0.971896767616272,neutral,0.020931530743837357,0.971896767616272,0.0071717314422130585
2023-12-08 21:31:44,Nicolo Zaniolo Assist King Cengiz Ünder King of Istanbul Hasan Şaş Akıyor Gomez de Paul Monchi Livakovic Mehmet Şimşek in Super League Hakan Ural GOOD Party Bayern Munich Paledes Berna Serdar Orta Ezhel Grooves Italy Genco Erkal Fred Çakmaktaş Alpay,0.954343855381012,neutral,0.03319644182920456,0.954343855381012,0.0124597679823637
2023-11-08 19:43:32,Trabzonspor - Antalyaspor match youtube live broadcast link tsvant trabzonspor Trabzonspormaçıvar antalyaspor Antalyasporunmaçıvar Fansium24 taraftarium,0.9734401702880859,neutral,0.018502989783883095,0.9734401702880859,0.008056879974901676
2023-11-08 16:41:47,"Nicolo Zaniolo, Kayserispor match is not in the camp squad.",0.8363789319992065,neutral,0.006933460012078285,0.8363789319992065,0.1566876769065857
2023-11-08 18:03:12,"They were selling to 30m euros, you know that they will rent this offer with an unquestionable option of 3m euros.Otherwise, they will mix the team well. Salary Covered.  20m Buy Option Clause.  7m Add-ons up to Potental  27m Package in Case Villa Will Buy Zaniolo. Still Waiting for Galas Final Answer, Frustration Growing.",0.47175851464271545,positive,0.47175851464271545,0.44574272632598877,0.082498699426651
